product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/white-nike-air-force-1-low-07-vintage/16479978/,Nike,Air Force 1 Low '07 Vintage,75.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/white-autry-01-low-sneaker/16571030/,Autry,01 Low Sneaker,160.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/white-asics-gel-kayano-14-womens/16607512/,Asics,GEL-KAYANO 14 Women's,80.0,£,3,UK,
https://www.thehipstore.co.uk/product/yellow-norda-001/19511125/,norda,001,230.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/beige-hoka-ora-3-slide/19422700/,Hoka,Ora 3 Slide,50.0,£,"6.5,7.5,8.5,10.5",UK,"Black,Green"
https://www.thehipstore.co.uk/product/cream-salomon-xt-6/16622327/,Salomon,XT-6,100.0,£,12.5,UK,
https://www.thehipstore.co.uk/product/white-autry-medalist-low/19270028/,Autry,Medalist Low,210.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/green-nike-air-max-95-earth-day-womens/16480649/,Nike,Air Max 95 'Earth Day' Women's,95.0,£,8,UK,
https://www.thehipstore.co.uk/product/black-paraboot-michael-leather-womens/16571577/,Paraboot,Michael Leather Women's,360.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-trx-vintage/16577933/,adidas Originals,TRX Vintage,60.0,£,7,UK,
https://www.thehipstore.co.uk/product/blue-new-balance-fresh-foam-x-more-v4/18238921/,New Balance,Fresh Foam X More V4,95.0,£,"7,8.5,9",UK,
https://www.thehipstore.co.uk/product/green-merrell-1trl-moab-speed-fusion-convert/19367704/,Merrell,1TRL Moab Speed Fusion Convert,115.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-stepney-workers-club-pearl-s-strike/16602720/,Stepney Workers Club,Pearl S-Strike,100.0,£,"7,8,9,10,11,12",UK,"White,Brown,White/black,Brown"
https://www.thehipstore.co.uk/product/yellow-birkenstock-arizona-eva-sandals-womens/17253222/,Birkenstock,Arizona Eva Sandals Women's,40.0,£,"3.5,4.5,5,5.5",UK,"White/white,Black"
https://www.thehipstore.co.uk/product/green-birkenstock-bend-mid/16839096/,Birkenstock,Bend Mid,155.0,£,"7.5,8,9,9.5",UK,
https://www.thehipstore.co.uk/product/white-new-balance-1906d-protection-pack-womens/19355621/,New Balance,1906D 'Protection Pack' Women's,150.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey/white,Brown"
https://www.thehipstore.co.uk/product/green-new-balance-fresh-foam-x-more-trail-v3/19511149/,New Balance,Fresh Foam X More Trail v3,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/purple-nike-dunk-high-retro/17712205/,Nike,Dunk High Retro,110.0,£,"7,8,8.5,9",UK,
https://www.thehipstore.co.uk/product/brown-blundstone-2036-leather-shoe/16253810/,Blundstone,2036 Leather Shoe,155.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-pass/16607749/,Danner,MOUNTAIN PASS,370.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-spezial-arkesden-spzl-womens/19271011/,adidas SPEZIAL,Arkesden SPZL Women's,110.0,£,"4.5,5.5",UK,
https://www.thehipstore.co.uk/product/beige-dr-martens-2046-python-print-suede-womens/19415744/,Dr. Martens,2046 Python Print Suede Women's,170.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/black-saucony-3d-grid-hurricane-las-vegas/16898683/,Saucony,3D Grid Hurricane 'Las Vegas',80.0,£,"8,8.5,9,10,10.5",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-1906r/18447218/,New Balance,1906R,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,"Brown,Green"
https://www.thehipstore.co.uk/product/blue-asics-gel-nyc-womens/19440627/,Asics,GEL-NYC Women's,145.0,£,"3,4,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/grey-salomon-rx-slide-30-womens/19440620/,Salomon,RX Slide 3.0 Women's,75.0,£,"3.5,4,4.5,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/multi-clarks-originals-desert-trek/16025125/,Clarks Originals,Desert Trek,110.0,£,"7.5,8.5,9.5,10.5,12",UK,
https://www.thehipstore.co.uk/product/black-nike-react-pegasus-trail-4/16472066/,Nike,React Pegasus Trail 4,125.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-nike-air-force-1-07-fresh/16497733/,Nike,Air Force 1 '07 Fresh,125.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/beige-hoka-sky-hopara/19501298/,Hoka,Sky Hopara,105.0,£,"7,7.5,8,8.5,9,9.5,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-centennial-high-85-womens/18864898/,adidas Originals,Centennial High 85 Women's,110.0,£,"3,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/green-clarks-originals-wallabee-floral-womens/16452863/,Clarks Originals,Wallabee Floral Women's,70.0,£,3.5,UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-naples/19504898/,Birkenstock,Naples,125.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/grey-saucony-shadow-6000/16606648/,Saucony,Shadow 6000,115.0,£,"7,7.5,8.5,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-blundstone-lug-boot-womens/16607774/,Blundstone,Lug Boot Women's,175.0,£,5,UK,
https://www.thehipstore.co.uk/product/black-keen-x-beams-plus-uneek-sneaker/16138954/,Keen,x Beams Plus Uneek Sneaker,100.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-danner-light/16607747/,Danner,Light,360.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-kaha-2-low-gore-tex-womens/19415743/,Hoka,Kaha 2 Low GORE-TEX Women's,170.0,£,"4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-gazelle-85-womens/19352222/,adidas Originals,Gazelle 85 Women's,100.0,£,"6,6.5",UK,
https://www.thehipstore.co.uk/product/black-adidas-originals-orketro/16590402/,adidas Originals,ORKETRO,70.0,£,"6.5,7,7.5,8.5,9",UK,
https://www.thehipstore.co.uk/product/black-hoka-project-clifton/19044491/,Hoka,Project Clifton,220.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/green-nike-acg-air-mada/16606726/,Nike,ACG Air Mada,75.0,£,"7,7.5,8,8.5,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/brown-roa-andreas-strap-boot-womens/18178703/,ROA,Andreas Strap Boot Women's,325.0,£,"3.5,4.5,5",UK,
https://www.thehipstore.co.uk/product/brown-dr-martens-snaffle-suede-loafer-womens/16524354/,Dr. Martens,Snaffle Suede Loafer Women's,85.0,£,3,UK,"Purple,Blue"
https://www.thehipstore.co.uk/product/beige-merrell-moab-mesa-luxe-1trl/18926894/,Merrell,Moab Mesa Luxe 1TRL,145.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/orange-salomon-xt-6-expanse-75th/16571238/,Salomon,XT-6 Expanse 75th,146.0,£,"9,10",UK,
https://www.thehipstore.co.uk/product/multi-red-wing-6-moc-toe-boot/16036783/,Red Wing,"6"" Moc Toe Boot",299.0,£,"6,6.5,7,7.5,8,9,11",UK,
https://www.thehipstore.co.uk/product/beige-dr-martens-x-engineered-garments-1461-suede-shoe-womens/16574303/,Dr. Martens,x Engineered Garments 1461 Suede Shoe Women's,120.0,£,"3,4,5",UK,
https://www.thehipstore.co.uk/product/black-fjallraven-expedition-boots/16731038/,Fjallraven,Expedition Boots,85.0,£,,,
https://www.thehipstore.co.uk/product/green-diemme-roccia-vet-sport-boot/16638993/,Diemme,Roccia Vet Sport Boot,205.0,£,"7,8",UK,
https://www.thehipstore.co.uk/product/black-yuketen-loafer-cortina-sole/16499292/,Yuketen,Loafer Cortina Sole,265.0,£,"8,10",UK,
https://www.thehipstore.co.uk/product/yellow-nike-air-max-1-womens/16551347/,Nike,Air Max 1 Women's,115.0,£,"6.5,7",UK,
https://www.thehipstore.co.uk/product/black-roa-andreas-strap-boot/18178691/,ROA,Andreas Strap Boot,335.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-danner-feather-light/16921856/,Danner,Feather Light,230.0,£,"7,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-hoka-project-clifton-womens/19426185/,Hoka,Project Clifton Women's,220.0,£,"4,4.5,5,5.5,6,6.5,7,7.5,8",UK,
https://www.thehipstore.co.uk/product/black-ganni-low-chelsea-boot-womens/19453462/,GANNI,Low Chelsea Boot Women's,345.0,£,"4,5,6,7",UK,
https://www.thehipstore.co.uk/product/blue-fracap-m120-boots/17253267/,Fracap,M120 Boots,135.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vans-half-cab-33-dx/18907361/,Vans,Half Cab 33 DX,80.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-2002r-mule-womens/16561352/,New Balance,2002R Mule Women's,70.0,£,"3.5,4,4.5,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-max-97-qs-womens/16602264/,Nike,Air Max 97 QS Women's,95.0,£,"5.5,6",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-991-made-in-uk-womens/16164910/,New Balance,991 Made in UK Women's,200.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Pink,Blue"
https://www.thehipstore.co.uk/product/white-birkenstock-arizona-eva-sandals-womens/1176886/,Birkenstock,Arizona Eva Sandals Women's,40.0,£,5,UK,"Black,Yellow"
https://www.thehipstore.co.uk/product/blue-new-balance-rc30-womens/16536408/,New Balance,RC30 Women's,45.0,£,4,UK,
https://www.thehipstore.co.uk/product/green-birkenstock-uji/19440630/,Birkenstock,Uji,125.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/brown-vinnys-townee-penny-loafer/16480748/,Vinny's,Townee Penny Loafer,200.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-centennial-85-high/16587491/,adidas Originals,Centennial 85 High,110.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-super-birki/16524630/,Birkenstock,Super Birki,55.0,£,"7.5,8,9,9.5,10.5,11.5,12",UK,
https://www.thehipstore.co.uk/product/black-new-balance-fresh-foam-680v7/18527265/,New Balance,Fresh Foam 680v7,100.0,£,"7,7.5,8,8.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/white-merrell-mtl-mqm/16602953/,Merrell,MTL MQM,65.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/beige-nike-dunk-low-womens/17651822/,Nike,Dunk Low Women's,110.0,£,"3,3.5,4,4.5,5.5",UK,
https://www.thehipstore.co.uk/product/brown-danner-mountain-trail-90th-anniversary-edition/18349146/,Danner,Mountain Trail 90th Anniversary Edition,230.0,£,9,UK,
https://www.thehipstore.co.uk/product/orange-adidas-originals-gazelle/19322604/,adidas Originals,Gazelle,80.0,£,"7,7.5,8,8.5,9.5,10,10.5,12",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-stan-smith/16833976/,adidas Originals,Stan Smith,90.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",UK,
https://www.thehipstore.co.uk/product/grey-reebok-classic-leather-1983-womens/16258936/,Reebok,Classic Leather 1983 Women's,35.0,£,3.5,UK,
https://www.thehipstore.co.uk/product/brown-roa-minaar/18178695/,ROA,Minaar,205.0,£,"6,7,8,9",UK,
https://www.thehipstore.co.uk/product/black-merrell-1trls-moab-speed-fusion-sandal/19426232/,Merrell,1TRL's Moab Speed Fusion Sandal,115.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-factory-classic-slip-on-98-dx-womens/16193359/,Vans,Anaheim Factory Classic Slip-On 98 DX Women's,60.0,£,"3,4,4.5,5,5.5,6",UK,
https://www.thehipstore.co.uk/product/black-nike-air-force-1-07/17627745/,Nike,Air Force 1 '07,110.0,£,"7.5,8,9.5,11.5",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-arizona/1267806/,Birkenstock,Arizona,40.0,£,"7,8,9,10,44",UK,"White,Blue,Green/green"
https://www.thehipstore.co.uk/product/white-veja-v-12-trainers/16170704/,Veja,V-12 Trainers,100.0,£,6,UK,
https://www.thehipstore.co.uk/product/red-nike-air-max-1-86-original-womens/19483691/,Nike,Air Max 1 '86 Original Women's,145.0,£,"3,3.5,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/white-hoka-clifton-8/16227595/,Hoka,Clifton 8,125.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/beige-salomon-pulsar-prg/19440622/,Salomon,Pulsar PRG,135.0,£,"7,7.5,8,8.5,9,9.5,10,11.5",UK,
https://www.thehipstore.co.uk/product/blue-converse-one-star-pro/19296079/,Converse,One Star Pro,80.0,£,"7,8,8.5,9,9.5,10,11,12",UK,"Brown,Brown,Orange/white,Brown"
https://www.thehipstore.co.uk/product/purple-converse-chuck-70-high-suede-womens/16466015/,Converse,Chuck 70 High Suede Women's,50.0,£,6,UK,
